employee_name,department,position,experience_years,location,salary_lpa
Rahul Sharma,Engineering,Software Engineer,2,Bangalore,6
Priya Das,Engineering,Frontend Developer,3,Kolkata,7
Amit Kumar,Engineering,Backend Developer,4,Hyderabad,10
Sneha Roy,Data,Data Analyst,2,Kolkata,6
Arjun Mehta,Data,Data Scientist,5,Bangalore,14
Neha Gupta,Engineering,Full Stack Developer,3,Pune,9
Ravi Singh,DevOps,DevOps Engineer,4,Chennai,11
Anjali Verma,HR,HR Manager,6,Delhi,12
Sourav Paul,Engineering,Software Engineer,1,Kolkata,5
Karan Patel,Data,ML Engineer,5,Ahmedabad,13
Meera Iyer,Engineering,QA Engineer,3,Chennai,8
Vikas Yadav,Engineering,Backend Developer,2,Noida,7
Pooja Sen,Data,Data Analyst,1,Kolkata,5
Aditya Jain,Engineering,Software Engineer,4,Bangalore,11
Ritu Sharma,HR,HR Executive,2,Delhi,6
Nikhil Gupta,DevOps,Cloud Engineer,5,Pune,15
Tanya Kapoor,Engineering,Frontend Developer,2,Gurgaon,7
Deepak Mishra,Data,Data Engineer,4,Hyderabad,12
Ankit Roy,Engineering,Full Stack Developer,3,Kolkata,9
Simran Kaur,Engineering,Software Engineer,2,Chandigarh,6
